Billahio	6.21378	-6.14614	CI	5208
Bolona	10.29666	-6.43756	CI	7169
Boli	7.22648	-4.80666	CI	9386
Gbily	6.22964	-6.96934	CI	5181
Bokéda	6.3615	-5.71192	CI	5502
Bohinou	7.17337	-6.83116	CI	7938
Boguédia	6.63434	-6.51915	CI	6711
Bodo	5.90955	-4.68498	CI	5579
Bocanda	7.06264	-4.49948	CI	13849
Boboua	7.01945	-6.47003	CI	5708
Boboniessoko	6.96589	-6.65652	CI	27529
Bobi	8.16144	-6.55006	CI	7299
Blotilé	7.04902	-7.69201	CI	5721
Bloléquin	6.56913	-8.00253	CI	41821
Blodi	6.79396	-7.2972	CI	9494
Blésségue	10.19833	-6.40778	CI	7160
Blédi Diéya	6.58627	-8.06722	CI	6580
Bléanianda	6.3072	-5.70499	CI	6768
Blapleu	7.63918	-7.73705	CI	7026
Bin-Houyé	6.78241	-8.31311	CI	9879
Bingerville	5.35581	-3.88537	CI	82983
Mibrigué	10.28504	-5.795	CI	5380
Biéby	6.07873	-3.63548	CI	21578
Bidiouan	6.61531	-6.23701	CI	6184
Biasso	6.11151	-3.78657	CI	7160
Biantouo	6.96438	-8.24995	CI	6157
Bianouan	6.01203	-3.19024	CI	17561
Biankouma	7.73909	-7.61377	CI	23232
Béttié	6.07568	-3.40846	CI	10960
Béréblo	5.27505	-7.46269	CI	5549
Béoumi	7.67395	-5.58085	CI	33089
Béoua	6.5399	-7.64601	CI	5842
Benzra	7.32774	-6.00849	CI	6840
Béinleu	7.22838	-7.88256	CI	5042
Bécouéfin	6.48086	-3.84625	CI	10169
Bégbessou	7.06697	-5.59738	CI	6463
Bèfla	7.21185	-6.13989	CI	12604
Bédigoazon	6.56363	-7.77749	CI	12477
Bédiala	7.16008	-6.30642	CI	22419
Bécédi-Brignan	5.90909	-4.01281	CI	20284
Bécédi	5.64167	-4.58216	CI	9546
Bébouo-sibouo	6.81967	-6.23775	CI	5294
Bébou	6.3617	-3.41275	CI	6526
Bazré	6.72443	-5.48283	CI	14767
Bayota	6.46477	-5.95427	CI	16298
Bawakaha	9.49932	-5.41023	CI	5270
Bassadzin	5.93741	-3.73819	CI	6322
Grand Berebi	4.65098	-6.9237	CI	12104
Gbapleu	6.47983	-7.16528	CI	28802
Baoutifla	7.23425	-6.47485	CI	17712
Baoubli	6.80566	-7.39931	CI	5929
Baonfla	6.83328	-5.49849	CI	9363
Banoufla	7.11998	-6.31833	CI	5264
Banneu	7.07343	-8.25311	CI	5830
Bangoua	7.33542	-3.47303	CI	7259
Bangolo	7.01232	-7.48639	CI	21861
Bangolo Tahouake	7.04119	-7.168	CI	23420
Bandoli	8.59226	-2.70806	CI	5073
Bandiay	7.2	-6.18333	CI	8575
Baléko	5.4339	-6.02594	CI	6443
Balayo	6.44012	-6.01255	CI	5951
Balahio	6.31448	-6.42587	CI	5712
Balakouya	5.20771	-6.35163	CI	33150
Bacon	6.35602	-3.91017	CI	13066
Bakayo	5.53272	-6.04418	CI	9394
Bacanda	5.63331	-4.87758	CI	11892
Baibli	7.17618	-7.29729	CI	16018
Bahé-Blaon	6.67073	-7.34265	CI	17216
Bagouri	7.12992	-6.81457	CI	7858
Bagoliéoua	6.16794	-6.53318	CI	6446
Bagohouo	6.89011	-7.19282	CI	13441
Bagasséhoa	6.19053	-6.36254	CI	5747
Bodokro	7.86144	-5.47745	CI	5365
Badikaha	9.19166	-5.16499	CI	6393
Bably	7.02553	-7.87339	CI	9271
Babien	7.95339	-6.87053	CI	5011
Azaguié	5.62984	-4.08204	CI	17987
Ayénoua	5.36681	-3.31774	CI	7293
Ayamé	5.6052	-3.15709	CI	11149
Attinguié	5.46739	-4.18549	CI	9455
Atrobou	6.09021	-4.0589	CI	11091
Attinguié	6.06445	-4.5485	CI	9587
Assuéfri	7.69973	-2.97847	CI	12650
Assoumoukro	6.46403	-4.3728	CI	6248
Assinie-Mafia	5.13384	-3.29096	CI	7338
Assikoun	6.4175	-3.88306	CI	5029
Assié koumassi	6.76966	-4.28954	CI	10856
Assié Akpessé	6.46539	-4.33607	CI	6514
Assaoufoué	6.57675	-4.22405	CI	7624
Arrah	6.67342	-3.96938	CI	37432
Apron-Pronou	7.00129	-3.36017	CI	5543
Apprompron	6.29219	-3.31526	CI	7102
Appouessou	6.54846	-3.42755	CI	12150
Ahouakro	6.11987	-4.87238	CI	5380
Aouabo	6.23958	-3.79218	CI	5080
Anyama	5.49462	-4.05183	CI	133905
Anoumaba	6.33735	-4.51626	CI	7623
Anno	5.85952	-4.37902	CI	7593
Angovia	7.03305	-5.53697	CI	5680
Andé	6.78176	-4.08517	CI	16341
Annépé	5.90612	-3.76986	CI	5648
Ananguié	6.22299	-3.77333	CI	12979
Amoriki	7.08793	-4.16155	CI	6420
Amoriakro	7.09941	-3.52821	CI	9203
Amélékia	6.83036	-3.57522	CI	11192
Amangbo	6.0206	-4.37141	CI	5602
Alépé	5.5004	-3.66308	CI	11725
Akridou	5.62668	-5.60681	CI	8274
Akradio	5.43719	-4.36353	CI	7198
Akpessékro	6.72488	-5.30602	CI	6176
Akoupé	6.38423	-3.88759	CI	35970
Akoudzin	6.02639	-3.98333	CI	5937
Agnibilékrou	7.13113	-3.20415	CI	63015
Aniassué	6.65368	-3.68103	CI	12088
Agboville	5.92801	-4.21319	CI	81770
Agbossou	6.86144	-4.0816	CI	7488
Agbaou	6.34136	-3.85433	CI	10386
Agba-Mbayassou	7.11518	-4.26818	CI	5366
Affiénou	5.41118	-2.92478	CI	8502
Aféré	6.90283	-4.08374	CI	8590
Adzopé	6.10694	-3.86194	CI	76122
Adébem	5.47349	-5.83667	CI	6682
Adikokoi	6.63331	-3.71193	CI	5852
Adiékro	7.06743	-3.69271	CI	5441
Adiaké	5.28634	-3.30403	CI	24701
Abradine	6.19975	-3.61125	CI	7127
Aboudé	5.89609	-4.56253	CI	14828
Abongoua	6.6527	-4.10178	CI	13492
Aboisso	5.46779	-3.20711	CI	59225
Abobo	5.41613	-4.0159	CI	1340083
Abié	5.86647	-3.92574	CI	6305
Abidjan	5.35444	-4.00167	CI	6321017
Abengourou	6.72972	-3.49639	CI	130810
Abongoua	6.24709	-3.54335	CI	10854
Abéanou	6.97326	-4.2328	CI	5112
Koulouan	6.95309	-7.69888	CI	7785
Blaguiéhi	6.95799	-7.66503	CI	9525
Pinhou	6.92125	-7.75791	CI	12149
Marcory	5.31198	-3.99363	CI	214061
Tézié	6.3875	-6.3025	CI	7849
Erémankono	5.92829	-5.02252	CI	18428
Ahouanou	5.50565	-4.8588	CI	33939
Sahuyé	5.73253	-4.52683	CI	6796
Bakanou A	5.59411	-4.63455	CI	9310
Mantongouiné	7.28782	-8.03824	CI	5553
Séguéla	7.96111	-6.67306	CI	103980
Soubré	5.78377	-6.59388	CI	131181
Agou	5.98289	-3.94393	CI	7823
Appouasso	5.96305	-3.17605	CI	7622
Sanhoukro	5.78499	-3.12968	CI	7668
Mborou	5.59474	-4.36334	CI	7388
Nzodji	5.59375	-3.85083	CI	7000
Assouba	5.45956	-3.25653	CI	7521
Adaou	5.42783	-3.26443	CI	7898
Tiapoum	5.13622	-3.02308	CI	5920
Bessedi Anon	5.92585	-3.99411	CI	5964
Nafoungolo	10.31364	-5.44754	CI	6700
Borotou-Koro	8.49111	-7.17861	CI	15293
Bielou-carrefour	8.54139	-6.20056	CI	5710
Tahably Glodé	6.74399	-7.24159	CI	5742
Diéhiba	6.90152	-7.41376	CI	15253
Ledjean	6.92867	-7.10539	CI	7462
Dibobli	6.73952	-7.02156	CI	10274
Tobly Bangolo	6.74276	-7.18864	CI	10552
Ouattaradougou	6.59172	-7.19591	CI	12880
Kranzadougou	6.48496	-7.20101	CI	16614
Lokossou	6.60116	-7.37859	CI	5645
Nizahon II	6.37222	-7.39891	CI	15290
Béablo	6.37887	-7.33397	CI	6663
Zéaglo	6.56297	-7.8172	CI	15873
Aboka	6.53867	-6.81589	CI	15627
Dahira	6.54137	-6.32131	CI	9699
Bonon	6.9268	-6.0489	CI	119938
Namane	6.42177	-6.68203	CI	8064
Diassa	6.41587	-6.69652	CI	9486
Lobozoa	6.21819	-6.95554	CI	6923
Belleville	6.18021	-6.90529	CI	23595
Grand-Zattry	6.1162	-6.53603	CI	31326
Konédougou	6.03991	-6.66579	CI	13354
Loboville	6.13656	-6.84096	CI	16006
Nzianouan	6.01161	-4.82133	CI	16337
Kreuzokoué	6.07216	-5.44359	CI	5654
Dainé II	7.42997	-7.60525	CI	5307
Gloleu	7.12901	-7.76901	CI	6506
Samo	5.284	-3.51785	CI	8327
Banguié I	5.90159	-4.20054	CI	6259
Alosso-II	5.56437	-3.50035	CI	7758
Bakro	5.50681	-3.2455	CI	5102
Kohourou	5.47964	-3.32856	CI	9122
Gaoussoukro	5.2484	-2.97116	CI	5318
Kacoukro	5.29605	-3.37752	CI	10475
Boka	5.94293	-4.39767	CI	5711
Ono Salci	5.38138	-3.5655	CI	6695
Toumanguié	5.32703	-3.32374	CI	6978
Songon	5.3196	-4.25415	CI	14977
Méagui	5.4119	-6.5603	CI	74365
Ancien-Prozi	7.66885	-6.96881	CI	31245
Bléniméouin	7.13333	-7.18333	CI	19689
Djapadji	5.29114	-6.82023	CI	39673
Fronan	8.21494	-5.12549	CI	21579
Gabiadji	5.0234	-6.56157	CI	22619
Galébré	6.0059	-6.29403	CI	21245
Gligbeuadji	5.2	-6.7	CI	32380
Ogoudou	5.89674	-5.15792	CI	19158
Touih	5.25604	-6.53249	CI	20686
Dagadji	5.12569	-6.81483	CI	21333
Gnatroa	5.92273	-6.15013	CI	21879
Watté	4.9353	-6.77828	CI	20769
Néro	4.50817	-7.5212	CI	7724
Hannié	5.19401	-7.35304	CI	10356
Saph	5.13289	-6.72693	CI	10471
Gnititoigui	5.34392	-6.48204	CI	10126
Amaragui	5.81337	-6.71579	CI	5178
Zogbodoua	5.73339	-6.31338	CI	5216
Kpangban	5.58177	-6.75359	CI	5443
Brouagui	5.65075	-6.82418	CI	5530
Sérigbangan	5.52778	-6.71258	CI	5882
Gobroko	5.40626	-5.90484	CI	5957
Gnanké	5.29851	-6.5289	CI	6126
Angagui	5.94737	-6.81144	CI	6186
Kangagui	5.71755	-6.80999	CI	6416
Zougouzoa	6.2121	-6.59185	CI	6504
Dahili	5.50267	-6.78421	CI	6580
Baglo	6.37166	-7.1439	CI	6607
Nonouan	5.023	-6.37198	CI	6652
Bricolo	5.78502	-6.45205	CI	6891
Niorouhio	5.76837	-6.12006	CI	6935
Touagui	5.43102	-6.55946	CI	16684
Kagnénako	5.81191	-6.349	CI	7007
Ziéagui	5.56399	-6.90694	CI	7086
Gbalébouo	5.73699	-6.34582	CI	7184
Gnipi	5.66876	-6.64374	CI	7478
Mayakoffikro	6.27502	-6.99623	CI	7523
Magnéry	4.94007	-6.92193	CI	7805
Négbatchi	4.89972	-7.46838	CI	7958
Liliyo	5.99473	-6.3573	CI	8086
Wonséaly	6.17149	-7.03729	CI	8381
Trawaininkro	6.06286	-6.88054	CI	8472
Kodaya	5.99517	-6.97259	CI	8481
Moussayo	5.98952	-6.43714	CI	8493
Kpada	5.77996	-6.48509	CI	8551
Gnago	5.24032	-5.79516	CI	19370
Kpotè	4.87116	-6.53403	CI	9122
Sagboya	5.96571	-6.91331	CI	9167
Gnagboya	6.07877	-6.93104	CI	9279
Takoréagui	5.75692	-6.79092	CI	9312
Djigbagui	5.61444	-6.87374	CI	9413
Blahou	4.93107	-6.55781	CI	10019
Ipouagui	5.51902	-6.83564	CI	10095
Ottawa	5.71842	-6.27466	CI	10586
Gblétia	5.6337	-6.62994	CI	11141
Johin	5.80465	-6.78437	CI	11281
Sarakagui	5.81904	-6.80444	CI	11385
Tchétaly	6.17923	-7.07116	CI	11659
Lessiri	5.90971	-6.48897	CI	11993
Goh	5.2323	-6.63627	CI	12186
Gbliglo	6.13533	-7.02576	CI	13485
Lobogba	5.98014	-6.73576	CI	13608
Adjaméné	4.76645	-6.84326	CI	13638
Walébo	5.58377	-6.83339	CI	13865
Gnépasso	4.98218	-7.06024	CI	15835
Gagny	5.0491	-6.74477	CI	15910
Akati	6.39852	-3.21473	CI	5629
Kotouagnoa	5.21608	-2.89049	CI	5645
Ehuasso	6.32597	-3.44403	CI	5750
Saykro	5.2736	-2.78369	CI	6198
Kossonoukro	6.0107	-3.38927	CI	6717
Siakakro	6.91244	-3.24469	CI	7566
Affalikro	6.64548	-3.38381	CI	8575
Amian	6.46745	-3.64043	CI	8958
Djidji	6.15401	-5.69333	CI	5075
Dioulabougou-Boléko	5.35444	-5.16966	CI	5102
Sané-Gazé	6.4586	-5.80163	CI	5145
Gbeugréhoa	6.20546	-6.33818	CI	5423
Mabouo	5.93446	-6.02418	CI	5720
Pissékou	6.28651	-5.82015	CI	6047
Ahizabré	6.04923	-6.09978	CI	6499
Wanéwa	5.82369	-6.11183	CI	7036
Kazéribéri	5.63899	-5.61016	CI	7413
Cfi-Baroko	5.72051	-5.17192	CI	7650
Goudouko	5.73666	-5.61581	CI	7811
Dougodou	5.30101	-5.35141	CI	8253
Kadéko	6.09846	-5.58439	CI	8283
Zohoa	6.32387	-6.15829	CI	8547
Ziplignan	6.44853	-5.84019	CI	8750
Nagadoukou	6.42583	-5.78126	CI	8835
Brihi	6.45027	-5.91893	CI	8996
Wagana	5.58147	-5.36776	CI	9753
Datta	5.9363	-5.32465	CI	10095
Broudoukou-Kpenda	5.52314	-5.51411	CI	10408
Adahidoukou	5.31083	-5.2246	CI	11823
Bamo	5.80501	-5.96597	CI	13206
Scierie	6.32778	-5.52229	CI	13694
Allangbakro	6.75314	-4.41157	CI	6088
Tiékou-Carrefour	6.35872	-4.28598	CI	8265
Amani	5.69753	-4.72254	CI	6957
Palmindustrie Tamabo	5.44147	-4.79541	CI	5177
Ira	5.35403	-4.65894	CI	5558
Ahéoua	6.36064	-3.86087	CI	5680
Djidjikro	5.30993	-4.87689	CI	5694
Irobo	5.29358	-4.79603	CI	6026
Nouvel-Ousrou	5.41101	-4.51335	CI	6967
Ellibou	5.6882	-4.51	CI	7615
Assangbadji	6.40782	-3.87669	CI	8240
Dokpodon	5.18955	-5.45087	CI	14717
Gbolouville	5.79408	-4.66127	CI	16321
Gréikro	6.81693	-7.05859	CI	5007
Nané	7.68757	-7.18685	CI	5080
Pagnébly	7.24845	-7.13249	CI	5190
Kéiténably	7.26047	-7.33748	CI	5314
Douékpé	7.1362	-7.32839	CI	5511
Gohouo-Zarabaon	7.00374	-7.7499	CI	6160
Pona-Vahi	6.94692	-7.16088	CI	6333
Zaodrou	7.15835	-7.1848	CI	6865
Kéibly	5.99636	-7.4726	CI	7654
Tié-Iné	6.90141	-7.59785	CI	8169
Gonié-Tahouaké	7.13159	-7.29997	CI	8333
Doumbiadougou	6.60253	-7.31889	CI	8595
Gourané	7.61198	-7.2986	CI	10029
Tacourably	7.2551	-7.17898	CI	10160
Guézon-Tahouaké	7.0761	-7.18719	CI	11438
Blablata	7.28616	-6.2456	CI	5260
Zokoguhé-Didéguhé	7.06759	-6.45901	CI	5081
Hallanikro	6.85323	-5.63957	CI	5440
Minfla	7.52299	-6.04404	CI	5602
Gouriniani	7.20357	-6.18393	CI	6320
Diacohou-Sud	6.78794	-5.87103	CI	6900
Benhuafla	6.59526	-5.87943	CI	6926
Gbéhigbly	7.25591	-7.05965	CI	7285
N'Douffoukankro	6.8616	-5.82098	CI	8025
Vrouo	7.69644	-6.55352	CI	17716
Garango	6.96301	-5.80875	CI	8905
Complexe	7.60288	-6.14386	CI	10366
Séitifla	7.43926	-6.71813	CI	10422
Gbabo	7.12097	-6.76377	CI	10436
Manfla	7.41135	-5.91127	CI	12151
Zaguiéta	6.78815	-6.06288	CI	12690
Bogbam	6.38085	-6.19258	CI	14657
Bognonzra	6.94321	-5.96734	CI	15282
Belleville	6.87341	-6.84829	CI	23595
Ouolo	9.54831	-5.4246	CI	5208
Kélégbala	10.03229	-6.75961	CI	5421
Mougnini	10.01405	-6.67064	CI	6800
Djélisso	10.19489	-5.39097	CI	8076
Sodesucre Village	9.50652	-5.27788	CI	9933
Sucaf Ci Village	9.29837	-5.29325	CI	7252
Sran-Bélakro	7.35138	-5.59067	CI	7847
Ayaou-Sokpa	7.42057	-5.61407	CI	11933
Béréni-Dialla	8.00364	-6.86094	CI	5124
Gbimanan	8.23371	-6.79954	CI	5454
Bobosso-Tiénigbé	8.45183	-5.78737	CI	11319
Séman	6.89358	-5.29709	CI	5561
Léomidouo	9.03536	-2.90439	CI	5519
Ondéfidouo	9.04384	-3.08297	CI	5552
Marahui	8.61522	-2.75076	CI	14827
Flakièdougou	8.48273	-3.1273	CI	15815
Boahia	7.5717	-3.51489	CI	5143
Anonkoua	5.4273	-4.04872	CI	14232
Avarua	-21.2075	-159.77546	CK	13373
Yungay	-37.11977	-72.01984	CL	11177
Yumbel	-37.0982	-72.56084	CL	11111
Viña del Mar	-33.02457	-71.55183	CL	334248
Villarrica	-39.28569	-72.2279	CL	49184
Villa Alemana	-33.04823	-71.3729	CL	97320
Villa Alegre	-35.67296	-71.7443	CL	14695
Vilcún	-38.66875	-72.22565	CL	22499
Vicuña	-30.03541	-70.71274	CL	27771
Victoria	-38.23291	-72.33292	CL	32448
Valparaíso	-33.036	-71.62963	CL	282448
Vallenar	-28.57617	-70.75938	CL	44895
Valdivia	-39.81422	-73.24589	CL	133419
Tucapel	-37.29079	-71.94929	CL	13427
Traiguén	-38.2496	-72.67027	CL	17164
Tomé	-36.61756	-72.95593	CL	53219
Tocopilla	-22.09198	-70.19792	CL	25400
Tiltil	-33.0831	-70.92924	CL	5632
Tierra Amarilla	-27.46633	-70.26255	CL	12898
Teodoro Schmidt	-38.99442	-73.08927	CL	15504
Teno	-34.87055	-71.16219	CL	6858
Temuco	-38.73628	-72.59738	CL	238129
Taltal	-25.40713	-70.48554	CL	11132
Talcahuano	-36.72494	-73.11684	CL	150499
Talca	-35.4232	-71.64974	CL	197479
Talagante	-33.66386	-70.92734	CL	57323
San Vicente de Tagua Tagua	-34.43859	-71.07751	CL	44046
San Vicente	-34.43333	-71.08333	CL	22572
Santiago	-33.45694	-70.64827	CL	4837295
Santa María	-32.74732	-70.65666	CL	7603
Santa Juana	-37.1751	-72.9433	CL	13228
Santa Cruz	-34.63881	-71.36576	CL	34914
Santa Bárbara	-37.66824	-72.02252	CL	13405
San Rafael	-35.30624	-71.51906	CL	7964
San Pedro de Atacama	-22.9111	-68.20113	CL	10960
San Pablo	-40.41348	-73.01085	CL	5279
San José de Maipo	-33.63912	-70.35318	CL	5675
San José de la Mariquina	-39.53635	-72.9657	CL	9999
San Javier	-35.5952	-71.72924	CL	40189
San Francisco de Mostazal	-33.98219	-70.7104	CL	12010
San Felipe	-32.74976	-70.72584	CL	59294
San Esteban	-32.79871	-70.5807	CL	17090
San Clemente	-35.53777	-71.487	CL	39538
San Carlos	-36.42477	-71.958	CL	31517
San Bernardo	-33.59217	-70.6996	CL	249858
San Antonio	-33.59473	-71.60746	CL	87675
Salamanca	-31.77922	-70.96389	CL	13265
Sagrada Familia	-34.99919	-71.38424	CL	17569
Romeral	-34.96127	-71.1235	CL	8295
Santo Domingo	-33.63615	-71.62723	CL	6696
Río Bueno	-40.33494	-72.95564	CL	31366
Rinconada de Los Andes	-32.83316	-70.68841	CL	8839
Retiro	-36.05172	-71.75771	CL	5670
Requínoa	-34.28557	-70.81683	CL	11452
Rengo	-34.40639	-70.85834	CL	38100
Renca	-33.4019	-70.70619	CL	147151
Renaico	-37.67141	-72.58412	CL	6576
Rauco	-34.92546	-71.31722	CL	9543
Rancagua	-34.1691	-70.74053	CL	212695
Quirihue	-36.27998	-72.54118	CL	8000
Quintero	-32.78588	-71.53222	CL	22174
Quinta de Tilcoco	-34.3555	-70.96527	CL	7626
Quilpué	-33.04752	-71.44249	CL	130263
Quillota	-32.88341	-71.24882	CL	67779
Quillón	-36.74553	-72.47481	CL	17485
Quilicura	-33.36799	-70.71388	CL	210410
Putaendo	-32.62642	-70.7184	CL	15361
Purranque	-40.91305	-73.15913	CL	20705
Purén	-38.0334	-73.07145	CL	11815
Punta Arenas	-53.16282	-70.90922	CL	117430
Punitaqui	-30.83448	-71.2586	CL	10418
Puerto Varas	-41.31946	-72.98538	CL	37561
Saavedra	-38.78702	-73.39713	CL	11384
Quellón	-43.11819	-73.61661	CL	21823
Puerto Natales	-51.72987	-72.50603	CL	18505
Puerto Montt	-41.4693	-72.94237	CL	245902
Puerto Cisnes	-44.74736	-72.69695	CL	5739
Puerto Aysén	-45.40303	-72.69184	CL	16936
Puente Alto	-33.61169	-70.57577	CL	568106
Pucón	-39.28223	-71.95427	CL	26953
Puchuncaví	-32.72575	-71.41514	CL	5353
Pozo Almonte	-20.25585	-69.7863	CL	16878
Porvenir	-53.296	-70.36629	CL	6809
Placilla	-33.1144	-71.56806	CL	39344
Pitrufquén	-38.98635	-72.63721	CL	21981
Pinto	-36.70356	-71.89226	CL	10673
Pichilemu	-34.38333	-72	CL	13916
Pichidegua	-34.35497	-71.28826	CL	5227
Pica	-20.49128	-69.33118	CL	9296
Peumo	-34.38689	-71.17559	CL	8667
Peralillo	-34.47804	-71.48043	CL	5024
Penco	-36.74075	-72.99528	CL	46091
Pencahue	-35.39346	-71.80054	CL	7924
Peñalolén	-33.46836	-70.53411	CL	241599
Peñaflor	-33.60627	-70.87649	CL	85671
Pemuco	-36.97792	-72.09611	CL	8300
Pelarco	-35.38442	-71.44508	CL	7632
Parral	-36.14311	-71.82605	CL	26904
Panquehue	-32.77143	-70.83614	CL	6837
Panguipulli	-39.64355	-72.33269	CL	32525
Paine	-33.80796	-70.74109	CL	72759
Paillaco	-40.06822	-72.87935	CL	19088
Padre Las Casas	-38.76081	-72.5982	CL	72892
Padre Hurtado	-33.56839	-70.80584	CL	63250
Ovalle	-30.60106	-71.19901	CL	77138
Osorno	-40.57395	-73.13348	CL	135773
Olmué	-32.99577	-71.19136	CL	12499
María Elena	-22.34449	-69.66178	CL	7530
Ñuñoa	-33.44735	-70.58279	CL	255823
Nueva Imperial	-38.74451	-72.95025	CL	29366
Nogales	-32.71667	-71.23333	CL	8547
Ninhue	-36.39418	-72.3987	CL	5268
Negrete	-37.58668	-72.52833	CL	9394
Nancagua	-34.65187	-71.19724	CL	9007
Nacimiento	-37.50253	-72.67307	CL	26523
Mulchén	-37.71893	-72.24099	CL	27557
Monte Patria	-30.69496	-70.9577	CL	13945
Molina	-35.11428	-71.28232	CL	40329
Melipilla	-33.68909	-71.21528	CL	63100
Mejillones	-23.10003	-70.44703	CL	14084
Maullín	-41.61778	-73.59833	CL	15580
Maule	-35.52249	-71.68891	CL	7366
Maipú	-33.51421	-70.7651	CL	503635
Machalí	-34.18082	-70.64933	CL	42572
Lumaco	-38.16485	-72.90551	CL	11405
Lota	-37.08994	-73.1577	CL	47339
Los Vilos	-31.91292	-71.50045	CL	18275
Los Sauces	-37.98119	-72.83393	CL	7169
Los Muermos	-41.39556	-73.46237	CL	7876
Los Lagos	-39.8635	-72.80914	CL	9277
Los Ángeles	-37.46973	-72.35366	CL	125430
Los Andes	-32.83369	-70.59827	CL	63009
Los Álamos	-37.62797	-73.46008	CL	19494
Longaví	-35.96496	-71.6836	CL	28499
Loncoche	-39.36708	-72.63087	CL	21458
Llanquihue	-41.25603	-73.00649	CL	16249
Llaillay	-32.84043	-70.95623	CL	22659
Linares	-35.84667	-71.59308	CL	69535
Limache	-33.01327	-71.26084	CL	46121
Lebu	-37.60825	-73.65356	CL	22345
Lautaro	-38.53066	-72.43652	CL	34268
La Unión	-40.29313	-73.08167	CL	26298
La Serena	-29.90591	-71.25014	CL	154521
Las Cabras	-34.29027	-71.30616	CL	8374
Lanco	-39.45246	-72.77117	CL	7550
Lampa	-33.2863	-70.87561	CL	102234
La Ligua	-32.45242	-71.23106	CL	32131
Laja	-37.28415	-72.71105	CL	11113
La Islita	-33.75	-70.86667	CL	13645
Florida	-36.82399	-72.66097	CL	8916
La Cruz	-32.82748	-71.22634	CL	17310
La Calera	-32.78676	-71.19795	CL	50221
Labranza	-38.76523	-72.75296	CL	35893
Isla de Maipo	-33.74681	-70.8977	CL	13207
Iquique	-20.21326	-70.15027	CL	199587
Illapel	-31.63349	-71.16967	CL	22816
Huepil	-37.23943	-71.94161	CL	9092
Huasco	-28.46599	-71.22276	CL	8977
Hualpén	-36.78908	-73.10165	CL	86639
Hualañe	-34.9754	-71.80252	CL	5594
Hijuelas	-32.79828	-71.14635	CL	10005
Hacienda La Calera	-32.78333	-71.21667	CL	49106
Hualqui	-36.97266	-72.93559	CL	24333
Graneros	-34.06863	-70.72747	CL	23301
Gorbea	-39.10164	-72.67602	CL	14414
Galvarino	-38.41359	-72.78151	CL	12469
Futrono	-40.1295	-72.38536	CL	13736
Frutillar	-41.12162	-73.0581	CL	15034
Fresia	-41.15364	-73.42102	CL	11366
Freirina	-28.50917	-71.08124	CL	6038
Freire	-38.95252	-72.62653	CL	22390
Ercilla	-38.06323	-72.37425	CL	8466
El Tabo	-33.45548	-71.66683	CL	9133
El Quisco	-33.39772	-71.69388	CL	16967
El Monte	-33.67969	-70.98482	CL	26459
El Carmen	-36.89834	-72.0261	CL	12277
Doñihue	-34.22631	-70.96479	CL	7525
Diego de Almagro	-26.39022	-70.04556	CL	13925
Dalcahue	-42.37845	-73.65011	CL	13076
Curicó	-34.98279	-71.23943	CL	102438
Curarrehue	-39.36019	-71.58748	CL	6624
Curanilahue	-37.47793	-73.34495	CL	32000
Curacaví	-33.39762	-71.12708	CL	18378
Curacautín	-38.44064	-71.88923	CL	12837
Cunco	-38.93181	-72.03151	CL	15628
Corral	-39.8873	-73.43101	CL	5084
Coronel	-37.03386	-73.14019	CL	107759
Coquimbo	-29.95332	-71.33947	CL	161317
Copiapó	-27.36737	-70.33219	CL	129280
Contulmo	-38.01556	-73.22991	CL	5838
Constitución	-35.33321	-72.41156	CL	41207
Concón	-32.92203	-71.51619	CL	42152
Concepción	-36.82699	-73.04977	CL	223574
Combarbalá	-31.17863	-71.00304	CL	13605
Coltauco	-34.28846	-71.08374	CL	5755
Collipulli	-37.95453	-72.43438	CL	23321
Colina	-33.20443	-70.67474	CL	146207
Colbún	-35.69494	-71.40568	CL	17619
Coihueco	-36.62785	-71.83068	CL	25159
Coyhaique	-45.57524	-72.06619	CL	45787
Coelemu	-36.48741	-72.7032	CL	15711
Codegua	-34.03563	-70.66876	CL	7290
Cobquecura	-36.13251	-72.79401	CL	5043
Chonchi	-42.62387	-73.775	CL	12959
Chimbarongo	-34.71247	-71.0434	CL	33446
Chillán Viejo	-36.62297	-72.13194	CL	28735
Chillán	-36.60664	-72.10344	CL	150396
Chiguayante	-36.9256	-73.02841	CL	84718
Chicureo	-33.28379	-70.65333	CL	16520
Chépica	-34.72731	-71.27292	CL	6237
Chanco	-35.73674	-72.53305	CL	9003
Cauquenes	-35.9671	-72.32248	CL	38522
Catemu	-32.63333	-71.03333	CL	13285
Castro	-42.4721	-73.77319	CL	41667
Casablanca	-33.31712	-71.40311	CL	24537
Cartagena	-33.55384	-71.60761	CL	17978
Carahue	-38.71122	-73.16101	CL	24377
Cañete	-37.80128	-73.39616	CL	20158
Canela	-31.58333	-70.85	CL	9182
Calle Larga	-32.85473	-70.62595	CL	13366
Calera de Tango	-33.62238	-70.79912	CL	7448
Caldera	-27.06812	-70.81921	CL	16150
Calbuco	-41.77338	-73.13049	CL	32963
Calama	-22.45667	-68.92371	CL	166334
Cabrero	-37.03394	-72.40468	CL	27595
Cabildo	-32.43134	-71.07167	CL	19315
Bulnes	-36.74232	-72.29854	CL	12715
Buin	-33.73257	-70.74281	CL	63419
Batuco	-33.23283	-70.80922	CL	16784
Arica	-18.47552	-70.30058	CL	241653
